,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total
0,Idaho,Ada County,0.037000000000000005,0.03,0.042,0.044000000000000004,0.086,0.154,0.146,0.204,0.10800000000000001,0.149,214178.0
1,Colorado,Adams County,0.034,0.022000000000000002,0.040999999999999995,0.046,0.073,0.14400000000000002,0.126,0.226,0.136,0.152,196983.0
2,Pennsylvania,Adams County,0.028999999999999998,0.013000000000000001,0.052000000000000005,0.081,0.096,0.168,0.135,0.21,0.12,0.09699999999999999,42119.0
3,South Carolina,Aiken County,0.067,0.03,0.051,0.08800000000000001,0.127,0.157,0.15,0.152,0.08900000000000001,0.08900000000000001,74019.0
4,Florida,Alachua County,0.09300000000000001,0.057999999999999996,0.08800000000000001,0.07,0.083,0.165,0.141,0.13,0.073,0.099,126187.0
5,North Carolina,Alamance County,0.043,0.037000000000000005,0.075,0.068,0.13,0.204,0.129,0.166,0.073,0.075,73880.0
6,California,Alameda County,0.040999999999999995,0.03,0.047,0.034,0.061,0.102,0.09300000000000001,0.157,0.11800000000000001,0.317,612675.0
7,New York,Albany County,0.057,0.033,0.055999999999999994,0.053,0.09,0.17600000000000002,0.124,0.16699999999999998,0.12300000000000001,0.11900000000000001,140559.0
8,Virginia,Albemarle County,0.040999999999999995,0.016,0.031,0.034,0.071,0.163,0.134,0.171,0.11800000000000001,0.221,48504.0
9,Virginia,Alexandria city,0.033,0.01,0.038,0.027000000000000003,0.042,0.13,0.10400000000000001,0.20600000000000002,0.13699999999999998,0.273,78896.0
10,Michigan,Allegan County,0.03,0.02,0.042,0.053,0.10800000000000001,0.17600000000000002,0.159,0.22399999999999998,0.096,0.091,46506.0
11,Maryland,Allegany County,0.076,0.031,0.055,0.098,0.129,0.174,0.17600000000000002,0.179,0.053,0.028999999999999998,27588.0
12,Pennsylvania,Allegheny County,0.055999999999999994,0.038,0.061,0.066,0.106,0.14300000000000002,0.122,0.17600000000000002,0.09699999999999999,0.134,550169.0
13,Indiana,Allen County,0.049,0.03,0.061,0.08199999999999999,0.12300000000000001,0.188,0.14800000000000002,0.159,0.073,0.087,158955.0
14,Ohio,Allen County,0.068,0.055999999999999994,0.078,0.06,0.095,0.218,0.14300000000000002,0.17600000000000002,0.049,0.057,41808.0
15,Alaska,Anchorage Municipality,0.032,0.013000000000000001,0.055,0.045,0.078,0.11900000000000001,0.121,0.215,0.13,0.19399999999999998,109479.0
16,South Carolina,Anderson County,0.07200000000000001,0.039,0.067,0.073,0.11,0.16899999999999998,0.11800000000000001,0.187,0.094,0.07200000000000001,85800.0
17,Tennessee,Anderson County,0.043,0.027999999999999997,0.065,0.062,0.114,0.201,0.11699999999999999,0.21600000000000003,0.077,0.078,34394.0
18,Maine,Androscoggin County,0.049,0.042,0.079,0.066,0.10800000000000001,0.207,0.13,0.172,0.078,0.069,47272.0
19,Texas,Angelina County,0.040999999999999995,0.040999999999999995,0.065,0.053,0.163,0.209,0.198,0.14800000000000002,0.024,0.057,32821.0
20,Maryland,Anne Arundel County,0.031,0.011000000000000001,0.025,0.033,0.06,0.115,0.114,0.188,0.153,0.271,223871.0
21,Minnesota,Anoka County,0.024,0.013999999999999999,0.04,0.035,0.09,0.157,0.136,0.21600000000000003,0.147,0.14,140222.0
22,Arizona,Apache County,0.16699999999999998,0.07200000000000001,0.138,0.11199999999999999,0.102,0.133,0.12300000000000001,0.09699999999999999,0.028999999999999998,0.025,22874.0
23,Colorado,Arapahoe County,0.037000000000000005,0.009000000000000001,0.031,0.036000000000000004,0.07200000000000001,0.155,0.132,0.21,0.13699999999999998,0.18100000000000002,263763.0
24,Puerto Rico,Arecibo Municipio,0.213,0.11599999999999999,0.209,0.128,0.127,0.11699999999999999,0.035,0.037000000000000005,0.012,0.006999999999999999,34226.0
25,Virginia,Arlington County,0.05,0.015,0.022000000000000002,0.022000000000000002,0.053,0.07400000000000001,0.121,0.19399999999999998,0.124,0.325,113562.0
26,Pennsylvania,Armstrong County,0.068,0.057999999999999996,0.069,0.07200000000000001,0.146,0.16,0.138,0.17800000000000002,0.075,0.036000000000000004,29289.0
27,Maine,Aroostook County,0.068,0.057,0.098,0.098,0.121,0.203,0.11699999999999999,0.135,0.061,0.042,30889.0
28,Louisiana,Ascension Parish,0.032,0.016,0.040999999999999995,0.052000000000000005,0.077,0.157,0.139,0.179,0.124,0.184,49461.0
29,Ohio,Ashtabula County,0.068,0.037000000000000005,0.08900000000000001,0.10400000000000001,0.10400000000000001,0.21600000000000003,0.127,0.155,0.07,0.03,41035.0
30,New Jersey,Atlantic County,0.051,0.025,0.066,0.063,0.111,0.183,0.134,0.154,0.111,0.102,110783.0
31,Virginia,Augusta County,0.040999999999999995,0.019,0.057999999999999996,0.053,0.128,0.175,0.125,0.213,0.09699999999999999,0.091,32008.0
32,Alabama,Baldwin County,0.033,0.038,0.062,0.076,0.095,0.147,0.154,0.195,0.079,0.11900000000000001,105959.0
33,Maryland,Baltimore County,0.05,0.022000000000000002,0.054000000000000006,0.057999999999999996,0.087,0.157,0.13,0.179,0.106,0.157,337395.0
34,Maryland,Baltimore city,0.091,0.055,0.071,0.067,0.136,0.13699999999999998,0.11900000000000001,0.147,0.073,0.10400000000000001,265998.0
35,Idaho,Bannock County,0.047,0.028999999999999998,0.091,0.063,0.11800000000000001,0.198,0.115,0.213,0.044000000000000004,0.083,33091.0
36,Massachusetts,Barnstable County,0.05,0.026000000000000002,0.042,0.059000000000000004,0.091,0.155,0.13,0.191,0.08800000000000001,0.16899999999999998,112945.0
37,Georgia,Barrow County,0.01,0.027999999999999997,0.037000000000000005,0.061,0.111,0.152,0.16399999999999998,0.245,0.125,0.067,33148.0
38,Indiana,Bartholomew County,0.035,0.025,0.059000000000000004,0.08,0.114,0.152,0.17600000000000002,0.20600000000000002,0.08,0.07400000000000001,33605.0
39,Georgia,Bartow County,0.067,0.021,0.061,0.048,0.078,0.163,0.107,0.239,0.111,0.10400000000000001,45388.0
40,Texas,Bastrop County,0.031,0.02,0.052000000000000005,0.047,0.094,0.19399999999999998,0.141,0.177,0.11,0.134,39370.0
41,Florida,Bay County,0.031,0.037000000000000005,0.057,0.059000000000000004,0.122,0.16899999999999998,0.139,0.20199999999999999,0.081,0.102,85093.0
42,Michigan,Bay County,0.052000000000000005,0.034,0.078,0.071,0.124,0.22,0.12,0.18100000000000002,0.065,0.055999999999999994,46193.0
43,Puerto Rico,Bayamón Municipio,0.16399999999999998,0.08900000000000001,0.16899999999999998,0.10800000000000001,0.151,0.13699999999999998,0.077,0.063,0.026000000000000002,0.017,74027.0
44,South Carolina,Beaufort County,0.026000000000000002,0.022000000000000002,0.042,0.045,0.09699999999999999,0.16899999999999998,0.151,0.18600000000000003,0.124,0.138,91265.0
45,Pennsylvania,Beaver County,0.047,0.038,0.055,0.096,0.12300000000000001,0.149,0.131,0.19,0.096,0.075,71386.0
46,Virginia,Bedford County,0.026000000000000002,0.036000000000000004,0.09,0.047,0.096,0.193,0.163,0.16399999999999998,0.091,0.095,33886.0
47,New Hampshire,Belknap County,0.054000000000000006,0.034,0.042,0.036000000000000004,0.1,0.15,0.1,0.21,0.133,0.14,26404.0
48,Texas,Bell County,0.055999999999999994,0.035,0.057,0.07400000000000001,0.133,0.18899999999999997,0.155,0.177,0.067,0.057,148951.0
49,Ohio,Belmont County,0.044000000000000004,0.068,0.069,0.099,0.133,0.205,0.121,0.14400000000000002,0.08199999999999999,0.035,28820.0
50,Arkansas,Benton County,0.039,0.018000000000000002,0.036000000000000004,0.055999999999999994,0.096,0.163,0.14400000000000002,0.17800000000000002,0.084,0.185,122269.0
51,Oregon,Benton County,0.084,0.03,0.077,0.065,0.095,0.135,0.081,0.184,0.09300000000000001,0.155,39411.0
52,Washington,Benton County,0.063,0.033,0.06,0.036000000000000004,0.061,0.14,0.157,0.214,0.12300000000000001,0.114,81497.0
53,New Jersey,Bergen County,0.036000000000000004,0.02,0.038,0.038,0.063,0.11199999999999999,0.10800000000000001,0.174,0.131,0.28,358164.0
54,South Carolina,Berkeley County,0.035,0.025,0.028999999999999998,0.062,0.08800000000000001,0.18899999999999997,0.153,0.19699999999999998,0.114,0.10800000000000001,100299.0
55,West Virginia,Berkeley County,0.047,0.022000000000000002,0.059000000000000004,0.059000000000000004,0.113,0.141,0.168,0.22,0.08199999999999999,0.09,54346.0
56,Pennsylvania,Berks County,0.040999999999999995,0.031,0.067,0.079,0.11800000000000001,0.145,0.127,0.198,0.102,0.09300000000000001,165017.0
57,Massachusetts,Berkshire County,0.038,0.040999999999999995,0.077,0.08,0.10099999999999999,0.14800000000000002,0.124,0.17800000000000002,0.096,0.11800000000000001,59606.0
58,New Mexico,Bernalillo County,0.066,0.03,0.065,0.079,0.10800000000000001,0.162,0.127,0.171,0.087,0.10300000000000001,284829.0
59,Michigan,Berrien County,0.062,0.040999999999999995,0.069,0.085,0.099,0.18600000000000003,0.14400000000000002,0.15,0.092,0.073,62987.0
60,Texas,Bexar County,0.065,0.033,0.061,0.075,0.106,0.174,0.126,0.174,0.087,0.1,774392.0
61,Georgia,Bibb County,0.094,0.059000000000000004,0.107,0.11599999999999999,0.14300000000000002,0.127,0.071,0.168,0.039,0.076,60386.0
