"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","4,160,138","±4,725","4,160,138","(X)","586,083","±1,667","586,083","(X)","6,193,806","±5,131","6,193,806","(X)","2,477,205","±4,547","2,477,205","(X)","32,089,744","±11,642","32,089,744","(X)","4,901,957","±5,181","4,901,957","(X)","3,042,260","±4,188","3,042,260","(X)","863,403","±1,751","863,403","(X)","584,506","±1,651","584,506","(X)","19,432,374","±9,788","19,432,374","(X)","8,972,406","±8,019","8,972,406","(X)","1,184,486","±1,689","1,184,486","(X)","1,593,794","±2,774","1,593,794","(X)","10,362,614","±6,889","10,362,614","(X)","5,542,042","±6,037","5,542,042","(X)","2,601,819","±3,668","2,601,819","(X)","2,365,753","±3,744","2,365,753","(X)","3,691,655","±4,535","3,691,655","(X)","3,657,192","±4,929","3,657,192","(X)","1,190,522","±2,126","1,190,522","(X)","5,059,385","±5,148","5,059,385","(X)","5,953,821","±4,706","5,953,821","(X)","8,302,384","±5,138","8,302,384","(X)","4,663,287","±4,034","4,663,287","(X)","2,361,219","±4,587","2,361,219","(X)","5,049,196","±4,777","5,049,196","(X)","936,938","±2,020","936,938","(X)","1,585,014","±2,357","1,585,014","(X)","2,662,492","±4,004","2,662,492","(X)","1,194,290","±2,052","1,194,290","(X)","7,710,486","±5,882","7,710,486","(X)","1,743,934","±3,277","1,743,934","(X)","16,370,499","±7,650","16,370,499","(X)","8,982,223","±7,415","8,982,223","(X)","637,108","±2,344","637,108","(X)","9,634,674","±6,860","9,634,674","(X)","3,248,967","±3,376","3,248,967","(X)","3,553,832","±4,344","3,553,832","(X)","10,785,532","±6,887","10,785,532","(X)","935,797","±2,271","935,797","(X)","4,477,096","±5,323","4,477,096","(X)","733,633","±2,456","733,633","(X)","5,850,310","±6,087","5,850,310","(X)","24,569,557","±12,678","24,569,557","(X)","2,688,278","±3,691","2,688,278","(X)","553,496","±1,328","553,496","(X)","7,173,696","±5,722","7,173,696","(X)","6,505,491","±5,143","6,505,491","(X)","1,469,628","±2,818","1,469,628","(X)","4,882,973","±4,042","4,882,973","(X)","480,483","±2,259","480,483","(X)","2,796,511","±3,432","2,796,511","(X)"
"        In labor force","2,463,085","±17,131","59.2%","±0.4","390,591","±5,285","66.6%","±0.9","3,802,740","±21,112","61.4%","±0.3","1,461,175","±13,238","59.0%","±0.5","20,603,340","±48,736","64.2%","±0.2","3,368,049","±14,763","68.7%","±0.3","2,011,120","±13,902","66.1%","±0.4","540,535","±7,052","62.6%","±0.8","416,702","±6,032","71.3%","±1.0","11,810,121","±37,527","60.8%","±0.2","5,787,115","±22,661","64.5%","±0.3","759,273","±6,356","64.1%","±0.5","1,007,851","±9,151","63.2%","±0.6","6,784,086","±22,052","65.5%","±0.2","3,555,783","±16,597","64.2%","±0.3","1,731,311","±10,312","66.5%","±0.4","1,576,752","±11,007","66.6%","±0.4","2,223,973","±15,650","60.2%","±0.4","2,191,021","±16,588","59.9%","±0.5","736,754","±7,759","61.9%","±0.6","3,434,246","±16,728","67.9%","±0.3","4,000,434","±18,794","67.2%","±0.3","5,115,629","±18,882","61.6%","±0.2","3,177,958","±11,772","68.1%","±0.3","1,390,845","±13,973","58.9%","±0.6","3,207,136","±18,008","63.5%","±0.3","592,495","±6,477","63.2%","±0.7","1,088,999","±8,332","68.7%","±0.5","1,719,889","±12,325","64.6%","±0.5","792,689","±8,585","66.4%","±0.7","5,156,226","±17,415","66.9%","±0.2","1,024,006","±12,084","58.7%","±0.7","10,306,457","±30,775","63.0%","±0.2","5,697,035","±23,439","63.4%","±0.3","435,870","±6,262","68.4%","±1.0","6,113,345","±24,617","63.5%","±0.3","1,997,490","±11,421","61.5%","±0.3","2,235,006","±14,220","62.9%","±0.4","6,811,261","±24,681","63.2%","±0.2","613,737","±8,161","65.6%","±0.8","2,743,170","±18,101","61.3%","±0.4","498,141","±5,951","67.9%","±0.7","3,700,754","±16,843","63.3%","±0.3","16,153,610","±42,142","65.7%","±0.2","1,875,908","±10,827","69.8%","±0.4","358,864","±4,283","64.8%","±0.8","4,679,200","±18,797","65.2%","±0.3","4,229,462","±18,487","65.0%","±0.3","806,719","±9,631","54.9%","±0.6","3,191,606","±13,403","65.4%","±0.3","311,849","±5,140","64.9%","±1.0","1,328,934","±15,522","47.5%","±0.6"
"            Civilian labor force","2,447,875","±17,498","58.8%","±0.4","363,709","±5,489","62.1%","±0.9","3,778,884","±20,892","61.0%","±0.3","1,454,780","±13,302","58.7%","±0.5","20,454,381","±49,277","63.7%","±0.2","3,324,268","±14,425","67.8%","±0.3","2,002,571","±14,033","65.8%","±0.5","535,706","±7,415","62.0%","±0.9","412,234","±6,251","70.5%","±1.1","11,737,686","±37,286","60.4%","±0.2","5,732,629","±23,327","63.9%","±0.3","710,160","±6,928","60.0%","±0.6","1,002,640","±9,124","62.9%","±0.6","6,762,041","±22,201","65.3%","±0.2","3,551,668","±16,375","64.1%","±0.3","1,729,153","±10,283","66.5%","±0.4","1,554,434","±11,015","65.7%","±0.4","2,209,971","±15,584","59.9%","±0.4","2,176,191","±16,601","59.5%","±0.5","733,781","±7,776","61.6%","±0.6","3,397,200","±17,034","67.1%","±0.3","3,994,387","±18,870","67.1%","±0.3","5,109,095","±19,229","61.5%","±0.2","3,174,343","±11,965","68.1%","±0.3","1,377,664","±14,556","58.3%","±0.6","3,185,720","±18,195","63.1%","±0.3","589,412","±6,460","62.9%","±0.7","1,081,853","±8,502","68.3%","±0.5","1,705,372","±12,150","64.1%","±0.5","791,352","±8,566","66.3%","±0.7","5,145,349","±17,224","66.7%","±0.2","1,007,957","±11,825","57.8%","±0.7","10,284,583","±30,811","62.8%","±0.2","5,592,551","±24,378","62.3%","±0.3","427,335","±6,266","67.1%","±1.0","6,098,736","±24,673","63.3%","±0.3","1,976,114","±11,557","60.8%","±0.4","2,231,984","±14,279","62.8%","±0.4","6,802,567","±24,725","63.1%","±0.2","610,041","±8,253","65.2%","±0.9","2,700,129","±18,080","60.3%","±0.4","494,515","±6,040","67.4%","±0.7","3,680,703","±17,129","62.9%","±0.3","16,034,699","±43,049","65.3%","±0.2","1,868,725","±10,935","69.5%","±0.4","358,176","±4,384","64.7%","±0.8","4,546,485","±20,566","63.4%","±0.3","4,167,685","±18,484","64.1%","±0.3","804,058","±9,721","54.7%","±0.6","3,187,642","±13,669","65.3%","±0.3","307,647","±5,376","64.0%","±1.0","1,325,458","±15,727","47.4%","±0.6"
"                Employed","2,344,294","±17,303","56.4%","±0.4","342,028","±5,975","58.4%","±1.0","3,606,425","±20,395","58.2%","±0.3","1,399,240","±13,565","56.5%","±0.5","19,240,700","±51,096","60.0%","±0.2","3,182,088","±15,890","64.9%","±0.3","1,903,478","±14,453","62.6%","±0.5","508,349","±7,788","58.9%","±0.9","389,016","±6,442","66.6%","±1.1","11,202,980","±41,400","57.7%","±0.2","5,463,559","±25,056","60.9%","±0.3","686,176","±7,170","57.9%","±0.6","965,244","±9,134","60.6%","±0.6","6,415,320","±25,684","61.9%","±0.2","3,406,179","±17,425","61.5%","±0.3","1,674,133","±10,542","64.3%","±0.4","1,497,364","±11,073","63.3%","±0.4","2,102,332","±16,309","56.9%","±0.4","2,064,084","±17,190","56.4%","±0.5","713,799","±8,393","60.0%","±0.7","3,249,570","±17,085","64.2%","±0.3","3,831,790","±19,320","64.4%","±0.3","4,879,201","±21,192","58.8%","±0.3","3,056,310","±13,831","65.5%","±0.3","1,314,226","±14,335","55.7%","±0.6","3,082,178","±18,216","61.0%","±0.3","571,950","±6,626","61.0%","±0.7","1,045,068","±8,991","65.9%","±0.6","1,598,223","±13,645","60.0%","±0.5","769,380","±9,088","64.4%","±0.8","4,867,170","±20,585","63.1%","±0.3","954,860","±12,021","54.8%","±0.7","9,737,212","±30,064","59.5%","±0.2","5,369,487","±25,342","59.8%","±0.3","419,172","±6,397","65.8%","±1.0","5,855,326","±26,338","60.8%","±0.3","1,883,561","±12,373","58.0%","±0.4","2,123,643","±13,803","59.8%","±0.4","6,506,979","±28,858","60.3%","±0.3","579,286","±9,044","61.9%","±0.9","2,578,529","±17,893","57.6%","±0.4","480,631","±6,197","65.5%","±0.8","3,525,120","±17,605","60.3%","±0.3","15,259,450","±47,268","62.1%","±0.2","1,798,140","±12,327","66.9%","±0.5","348,622","±4,446","63.0%","±0.8","4,381,889","±21,942","61.1%","±0.3","3,964,612","±19,960","60.9%","±0.3","766,794","±9,805","52.2%","±0.6","3,090,398","±15,146","63.3%","±0.3","297,101","±5,684","61.8%","±1.1","1,213,487","±16,481","43.4%","±0.6"
"                Unemployed","103,581","±7,618","2.5%","±0.2","21,681","±2,361","3.7%","±0.4","172,459","±8,291","2.8%","±0.1","55,540","±4,282","2.2%","±0.2","1,213,681","±19,996","3.8%","±0.1","142,180","±6,525","2.9%","±0.1","99,093","±6,930","3.3%","±0.2","27,357","±3,544","3.2%","±0.4","23,218","±3,841","4.0%","±0.7","534,706","±19,299","2.8%","±0.1","269,070","±13,718","3.0%","±0.2","23,984","±2,953","2.0%","±0.2","37,396","±3,846","2.3%","±0.2","346,721","±14,538","3.3%","±0.1","145,489","±6,697","2.6%","±0.1","55,020","±3,768","2.1%","±0.1","57,070","±4,180","2.4%","±0.2","107,639","±6,561","2.9%","±0.2","112,107","±7,309","3.1%","±0.2","19,982","±2,445","1.7%","±0.2","147,630","±7,449","2.9%","±0.1","162,597","±7,656","2.7%","±0.1","229,894","±8,072","2.8%","±0.1","118,033","±6,959","2.5%","±0.1","63,438","±4,427","2.7%","±0.2","103,542","±6,014","2.1%","±0.1","17,462","±2,259","1.9%","±0.2","36,785","±3,301","2.3%","±0.2","107,149","±8,306","4.0%","±0.3","21,972","±2,752","1.8%","±0.2","278,179","±11,925","3.6%","±0.2","53,097","±4,161","3.0%","±0.2","547,371","±15,213","3.3%","±0.1","223,064","±9,686","2.5%","±0.1","8,163","±1,685","1.3%","±0.3","243,410","±10,314","2.5%","±0.1","92,553","±5,288","2.8%","±0.2","108,341","±5,422","3.0%","±0.2","295,588","±11,890","2.7%","±0.1","30,755","±3,727","3.3%","±0.4","121,600","±6,837","2.7%","±0.2","13,884","±2,651","1.9%","±0.4","155,583","±7,585","2.7%","±0.1","775,249","±21,212","3.2%","±0.1","70,585","±5,325","2.6%","±0.2","9,554","±1,469","1.7%","±0.3","164,596","±7,411","2.3%","±0.1","203,073","±8,938","3.1%","±0.1","37,264","±3,403","2.5%","±0.2","97,244","±6,144","2.0%","±0.1","10,546","±2,010","2.2%","±0.4","111,971","±7,640","4.0%","±0.3"
"            Armed Forces","15,210","±2,195","0.4%","±0.1","26,882","±2,553","4.6%","±0.4","23,856","±3,009","0.4%","±0.1","6,395","±1,482","0.3%","±0.1","148,959","±6,032","0.5%","±0.1","43,781","±3,077","0.9%","±0.1","8,549","±1,858","0.3%","±0.1","4,829","±1,568","0.6%","±0.2","4,468","±1,217","0.8%","±0.2","72,435","±6,859","0.4%","±0.1","54,486","±3,800","0.6%","±0.1","49,113","±3,214","4.1%","±0.3","5,211","±1,082","0.3%","±0.1","22,045","±2,552","0.2%","±0.1","4,115","±1,458","0.1%","±0.1","2,158","±696","0.1%","±0.1","22,318","±2,609","0.9%","±0.1","14,002","±1,842","0.4%","±0.1","14,830","±2,015","0.4%","±0.1","2,973","±994","0.2%","±0.1","37,046","±3,478","0.7%","±0.1","6,047","±1,756","0.1%","±0.1","6,534","±1,614","0.1%","±0.1","3,615","±996","0.1%","±0.1","13,181","±2,143","0.6%","±0.1","21,416","±1,870","0.4%","±0.1","3,083","±747","0.3%","±0.1","7,146","±1,263","0.5%","±0.1","14,517","±2,210","0.5%","±0.1","1,337","±681","0.1%","±0.1","10,877","±2,224","0.1%","±0.1","16,049","±2,199","0.9%","±0.1","21,874","±2,648","0.1%","±0.1","104,484","±4,352","1.2%","±0.1","8,535","±1,868","1.3%","±0.3","14,609","±2,660","0.2%","±0.1","21,376","±1,904","0.7%","±0.1","3,022","±1,106","0.1%","±0.1","8,694","±1,964","0.1%","±0.1","3,696","±1,022","0.4%","±0.1","43,041","±4,645","1.0%","±0.1","3,626","±833","0.5%","±0.1","20,051","±2,846","0.3%","±0.1","118,911","±7,431","0.5%","±0.1","7,183","±1,212","0.3%","±0.1","688","±525","0.1%","±0.1","132,715","±6,006","1.9%","±0.1","61,777","±4,557","0.9%","±0.1","2,661","±1,188","0.2%","±0.1","3,964","±978","0.1%","±0.1","4,202","±1,118","0.9%","±0.2","3,476","±1,355","0.1%","±0.1"
"        Not in labor force","1,697,053","±17,353","40.8%","±0.4","195,492","±5,320","33.4%","±0.9","2,391,066","±21,127","38.6%","±0.3","1,016,030","±13,099","41.0%","±0.5","11,486,404","±51,482","35.8%","±0.2","1,533,908","±15,476","31.3%","±0.3","1,031,140","±13,554","33.9%","±0.4","322,868","±7,267","37.4%","±0.8","167,804","±6,207","28.7%","±1.0","7,622,253","±37,650","39.2%","±0.2","3,185,291","±25,117","35.5%","±0.3","425,213","±6,423","35.9%","±0.5","585,943","±9,226","36.8%","±0.6","3,578,528","±22,247","34.5%","±0.2","1,986,259","±16,515","35.8%","±0.3","870,508","±9,548","33.5%","±0.4","789,001","±10,370","33.4%","±0.4","1,467,682","±15,165","39.8%","±0.4","1,466,171","±16,862","40.1%","±0.5","453,768","±7,492","38.1%","±0.6","1,625,139","±17,416","32.1%","±0.3","1,953,387","±17,694","32.8%","±0.3","3,186,755","±19,161","38.4%","±0.2","1,485,329","±11,876","31.9%","±0.3","970,374","±13,956","41.1%","±0.6","1,842,060","±17,077","36.5%","±0.3","344,443","±6,360","36.8%","±0.7","496,015","±7,909","31.3%","±0.5","942,603","±12,385","35.4%","±0.5","401,601","±8,964","33.6%","±0.7","2,554,260","±17,815","33.1%","±0.2","719,928","±12,137","41.3%","±0.7","6,064,042","±30,671","37.0%","±0.2","3,285,188","±25,205","36.6%","±0.3","201,238","±6,235","31.6%","±1.0","3,521,329","±26,658","36.5%","±0.3","1,251,477","±11,432","38.5%","±0.3","1,318,826","±14,607","37.1%","±0.4","3,974,271","±25,239","36.8%","±0.2","322,060","±7,887","34.4%","±0.8","1,733,926","±17,918","38.7%","±0.4","235,492","±5,049","32.1%","±0.7","2,149,556","±16,388","36.7%","±0.3","8,415,947","±42,255","34.3%","±0.2","812,370","±11,446","30.2%","±0.4","194,632","±4,230","35.2%","±0.8","2,494,496","±18,964","34.8%","±0.3","2,276,029","±19,029","35.0%","±0.3","662,909","±9,227","45.1%","±0.6","1,691,367","±13,626","34.6%","±0.3","168,634","±4,706","35.1%","±1.0","1,467,577","±16,119","52.5%","±0.6"
"    Civilian labor force","2,447,875","±17,498","2,447,875","(X)","363,709","±5,489","363,709","(X)","3,778,884","±20,892","3,778,884","(X)","1,454,780","±13,302","1,454,780","(X)","20,454,381","±49,277","20,454,381","(X)","3,324,268","±14,425","3,324,268","(X)","2,002,571","±14,033","2,002,571","(X)","535,706","±7,415","535,706","(X)","412,234","±6,251","412,234","(X)","11,737,686","±37,286","11,737,686","(X)","5,732,629","±23,327","5,732,629","(X)","710,160","±6,928","710,160","(X)","1,002,640","±9,124","1,002,640","(X)","6,762,041","±22,201","6,762,041","(X)","3,551,668","±16,375","3,551,668","(X)","1,729,153","±10,283","1,729,153","(X)","1,554,434","±11,015","1,554,434","(X)","2,209,971","±15,584","2,209,971","(X)","2,176,191","±16,601","2,176,191","(X)","733,781","±7,776","733,781","(X)","3,397,200","±17,034","3,397,200","(X)","3,994,387","±18,870","3,994,387","(X)","5,109,095","±19,229","5,109,095","(X)","3,174,343","±11,965","3,174,343","(X)","1,377,664","±14,556","1,377,664","(X)","3,185,720","±18,195","3,185,720","(X)","589,412","±6,460","589,412","(X)","1,081,853","±8,502","1,081,853","(X)","1,705,372","±12,150","1,705,372","(X)","791,352","±8,566","791,352","(X)","5,145,349","±17,224","5,145,349","(X)","1,007,957","±11,825","1,007,957","(X)","10,284,583","±30,811","10,284,583","(X)","5,592,551","±24,378","5,592,551","(X)","427,335","±6,266","427,335","(X)","6,098,736","±24,673","6,098,736","(X)","1,976,114","±11,557","1,976,114","(X)","2,231,984","±14,279","2,231,984","(X)","6,802,567","±24,725","6,802,567","(X)","610,041","±8,253","610,041","(X)","2,700,129","±18,080","2,700,129","(X)","494,515","±6,040","494,515","(X)","3,680,703","±17,129","3,680,703","(X)","16,034,699","±43,049","16,034,699","(X)","1,868,725","±10,935","1,868,725","(X)","358,176","±4,384","358,176","(X)","4,546,485","±20,566","4,546,485","(X)","4,167,685","±18,484","4,167,685","(X)","804,058","±9,721","804,058","(X)","3,187,642","±13,669","3,187,642","(X)","307,647","±5,376","307,647","(X)","1,325,458","±15,727","1,325,458","(X)"
"        Unemployment Rate","(X)","(X)","4.2%","±0.3","(X)","(X)","6.0%","±0.7","(X)","(X)","4.6%","±0.2","(X)","(X)","3.8%","±0.3","(X)","(X)","5.9%","±0.1","(X)","(X)","4.3%","±0.2","(X)","(X)","4.9%","±0.3","(X)","(X)","5.1%","±0.7","(X)","(X)","5.6%","±0.9","(X)","(X)","4.6%","±0.2","(X)","(X)","4.7%","±0.2","(X)","(X)","3.4%","±0.4","(X)","(X)","3.7%","±0.4","(X)","(X)","5.1%","±0.2","(X)","(X)","4.1%","±0.2","(X)","(X)","3.2%","±0.2","(X)","(X)","3.7%","±0.3","(X)","(X)","4.9%","±0.3","(X)","(X)","5.2%","±0.3","(X)","(X)","2.7%","±0.3","(X)","(X)","4.3%","±0.2","(X)","(X)","4.1%","±0.2","(X)","(X)","4.5%","±0.2","(X)","(X)","3.7%","±0.2","(X)","(X)","4.6%","±0.3","(X)","(X)","3.3%","±0.2","(X)","(X)","3.0%","±0.4","(X)","(X)","3.4%","±0.3","(X)","(X)","6.3%","±0.5","(X)","(X)","2.8%","±0.4","(X)","(X)","5.4%","±0.2","(X)","(X)","5.3%","±0.4","(X)","(X)","5.3%","±0.1","(X)","(X)","4.0%","±0.2","(X)","(X)","1.9%","±0.4","(X)","(X)","4.0%","±0.2","(X)","(X)","4.7%","±0.3","(X)","(X)","4.9%","±0.2","(X)","(X)","4.3%","±0.2","(X)","(X)","5.0%","±0.6","(X)","(X)","4.5%","±0.2","(X)","(X)","2.8%","±0.5","(X)","(X)","4.2%","±0.2","(X)","(X)","4.8%","±0.1","(X)","(X)","3.8%","±0.3","(X)","(X)","2.7%","±0.4","(X)","(X)","3.6%","±0.2","(X)","(X)","4.9%","±0.2","(X)","(X)","4.6%","±0.4","(X)","(X)","3.1%","±0.2","(X)","(X)","3.4%","±0.7","(X)","(X)","8.4%","±0.6"
