,state,county,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total,population_18_to_24_years_bachelor's_degree_or_higher,population_18_to_24_years_high_school_graduate_(includes_equivalency),population_18_to_24_years_less_than_high_school_graduate,population_18_to_24_years_some_college_or_associate's_degree,population_25_to_34_years_bachelor's_degree_or_higher,population_25_to_34_years_high_school_graduate_or_higher,"population_25_years_and_over_9th_to_12th_grade,_no_diploma",population_25_years_and_over_associate's_degree,population_25_years_and_over_bachelor's_degree,population_25_years_and_over_bachelor's_degree_or_higher,population_25_years_and_over_graduate_or_professional_degree,population_25_years_and_over_high_school_graduate_(includes_equivalency),population_25_years_and_over_high_school_graduate_or_higher,population_25_years_and_over_less_than_9th_grade,"population_25_years_and_over_some_college,_no_degree",population_35_to_44_years_bachelor's_degree_or_higher,population_35_to_44_years_high_school_graduate_or_higher,population_45_to_64_years_bachelor's_degree_or_higher,population_45_to_64_years_high_school_graduate_or_higher,population_65_years_and_over_bachelor's_degree_or_higher,population_65_years_and_over_high_school_graduate_or_higher,In labor force,Not in labor force,Population 16 years and over,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Female,Male,Total population
0,Idaho,Ada County,0.037000000000000005,0.03,0.042,0.044000000000000004,0.086,0.154,0.146,0.204,0.10800000000000001,0.149,214178.0,0.107,0.41600000000000004,0.107,0.37,0.485,0.97,0.027999999999999997,0.086,0.3,0.46299999999999997,0.163,0.20800000000000002,0.958,0.013999999999999999,0.2,0.507,0.955,0.486,0.951,0.377,0.96,0.6509999999999999,0.349,437887.0,0.049,0.055999999999999994,0.064,0.068,0.063,0.138,0.14400000000000002,0.128,0.054000000000000006,0.061,0.10300000000000001,0.054000000000000006,0.018000000000000002,0.49700000000000005,0.503,535799.0
1,Colorado,Adams County,0.034,0.022000000000000002,0.040999999999999995,0.046,0.073,0.14400000000000002,0.126,0.226,0.136,0.152,196983.0,0.10800000000000001,0.457,0.129,0.305,0.36700000000000005,0.892,0.07400000000000001,0.086,0.20800000000000002,0.313,0.105,0.262,0.856,0.07,0.19399999999999998,0.4,0.853,0.272,0.8320000000000001,0.20199999999999999,0.853,0.736,0.264,428479.0,0.062,0.067,0.067,0.069,0.067,0.16699999999999998,0.158,0.12300000000000001,0.047,0.055,0.07400000000000001,0.035,0.01,0.491,0.509,542973.0
2,Pennsylvania,Adams County,0.028999999999999998,0.013000000000000001,0.052000000000000005,0.081,0.096,0.168,0.135,0.21,0.12,0.09699999999999999,42119.0,0.084,0.42100000000000004,0.10400000000000001,0.391,0.266,0.96,0.057999999999999996,0.10099999999999999,0.14800000000000002,0.264,0.11599999999999999,0.358,0.914,0.027999999999999997,0.19,0.309,0.893,0.264,0.9420000000000001,0.242,0.872,0.6559999999999999,0.344,89648.0,0.048,0.052000000000000005,0.054000000000000006,0.067,0.07,0.107,0.111,0.115,0.07,0.07200000000000001,0.142,0.069,0.023,0.501,0.499,107914.0
3,South Carolina,Aiken County,0.067,0.03,0.051,0.08800000000000001,0.127,0.157,0.15,0.152,0.08900000000000001,0.08900000000000001,74019.0,0.077,0.39299999999999996,0.182,0.348,0.245,0.9420000000000001,0.055,0.09300000000000001,0.20600000000000002,0.325,0.11900000000000001,0.301,0.919,0.026000000000000002,0.2,0.368,0.9079999999999999,0.311,0.924,0.361,0.9059999999999999,0.588,0.41200000000000003,146656.0,0.057999999999999996,0.051,0.064,0.061,0.054000000000000006,0.122,0.129,0.11199999999999999,0.059000000000000004,0.073,0.126,0.076,0.015,0.513,0.48700000000000004,179245.0
4,Florida,Alachua County,0.09300000000000001,0.057999999999999996,0.08800000000000001,0.07,0.083,0.165,0.141,0.13,0.073,0.099,126187.0,0.23,0.17,0.02,0.581,0.607,0.976,0.013999999999999999,0.11199999999999999,0.271,0.545,0.27399999999999997,0.166,0.9670000000000001,0.019,0.14400000000000002,0.578,0.982,0.501,0.958,0.517,0.9590000000000001,0.617,0.38299999999999995,246935.0,0.047,0.046,0.052000000000000005,0.095,0.154,0.13,0.13,0.092,0.040999999999999995,0.052000000000000005,0.095,0.049,0.017,0.523,0.47700000000000004,291782.0
5,North Carolina,Alamance County,0.043,0.037000000000000005,0.075,0.068,0.13,0.204,0.129,0.166,0.073,0.075,73880.0,0.11900000000000001,0.305,0.081,0.495,0.319,0.898,0.07200000000000001,0.12,0.198,0.305,0.107,0.26,0.893,0.034,0.20800000000000002,0.39,0.862,0.249,0.892,0.316,0.914,0.637,0.363,148612.0,0.055,0.053,0.066,0.076,0.079,0.124,0.12300000000000001,0.12,0.069,0.061,0.1,0.057999999999999996,0.015,0.516,0.484,183040.0
6,California,Alameda County,0.040999999999999995,0.03,0.047,0.034,0.061,0.102,0.09300000000000001,0.157,0.11800000000000001,0.317,612675.0,0.213,0.33,0.076,0.382,0.61,0.9420000000000001,0.044000000000000004,0.064,0.292,0.534,0.24100000000000002,0.151,0.888,0.069,0.139,0.632,0.92,0.498,0.868,0.425,0.8370000000000001,0.674,0.326,1372398.0,0.05,0.055,0.053,0.059000000000000004,0.057,0.149,0.161,0.133,0.062,0.057999999999999996,0.094,0.051,0.02,0.503,0.49700000000000005,1649060.0
7,New York,Albany County,0.057,0.033,0.055999999999999994,0.053,0.09,0.17600000000000002,0.124,0.16699999999999998,0.12300000000000001,0.11900000000000001,140559.0,0.201,0.384,0.091,0.325,0.603,0.9440000000000001,0.034,0.11,0.231,0.484,0.252,0.19899999999999998,0.932,0.034,0.139,0.5529999999999999,0.9259999999999999,0.455,0.932,0.391,0.929,0.636,0.364,270776.0,0.040999999999999995,0.053,0.051,0.075,0.099,0.133,0.124,0.11199999999999999,0.061,0.06,0.106,0.061,0.023,0.513,0.48700000000000004,319964.0
8,Virginia,Albemarle County,0.040999999999999995,0.016,0.031,0.034,0.071,0.163,0.134,0.171,0.11800000000000001,0.221,48504.0,0.212,0.272,0.039,0.47700000000000004,0.579,0.9059999999999999,0.028999999999999998,0.044000000000000004,0.285,0.625,0.34,0.13,0.938,0.034,0.139,0.687,0.946,0.643,0.9179999999999999,0.595,0.97,0.635,0.365,98475.0,0.047,0.052000000000000005,0.053,0.084,0.073,0.12300000000000001,0.131,0.10400000000000001,0.047,0.068,0.11800000000000001,0.061,0.037000000000000005,0.522,0.478,117313.0
9,Virginia,Alexandria city,0.033,0.01,0.038,0.027000000000000003,0.042,0.13,0.10400000000000001,0.20600000000000002,0.13699999999999998,0.273,78896.0,0.342,0.23600000000000002,0.113,0.308,0.696,0.965,0.032,0.043,0.316,0.6940000000000001,0.37799999999999995,0.099,0.9420000000000001,0.026000000000000002,0.106,0.725,0.9309999999999999,0.7140000000000001,0.9309999999999999,0.611,0.941,0.8,0.2,132691.0,0.059000000000000004,0.053,0.040999999999999995,0.028999999999999998,0.053,0.201,0.19399999999999998,0.122,0.064,0.047,0.08,0.040999999999999995,0.013999999999999999,0.506,0.494,159102.0
